tconst,title,original_title,year,runtime_minutes,genres,rating,votes,directors,characters
tt0080850,He Knows You're Alone,He Knows You're Alone,1980,94,Horror | Thriller,5.1,4674,Armand Mastroianni,Elliot
tt0086927,Bachelor Party,Bachelor Party,1984,105,Comedy,6.3,44100,Neal Israel,Rick Gassko
tt0088161,Splash,Splash,1984,111,Comedy | Fantasy | Romance,6.3,89295,Ron Howard,Allen Bauer
tt0089543,The Man with One Red Shoe,The Man with One Red Shoe,1985,92,Comedy | Thriller,5.7,17910,Stan Dragoti,Richard
tt0090274,Volunteers,Volunteers,1985,107,Adventure | Comedy,5.5,11841,Nicholas Meyer,Lawrence Bourne III
tt0091019,Every Time We Say Goodbye,Every Time We Say Goodbye,1986,98,Drama | Romance | War,5.8,2965,Moshé Mizrahi,David
tt0091653,Nothing in Common,Nothing in Common,1986,118,Comedy | Drama | Romance,5.9,8791,Garry Marshall,David Basner
tt0091541,The Money Pit,The Money Pit,1986,90,Comedy,6.4,67755,Richard Benjamin,Walter Fielding
tt0092925,Dragnet,Dragnet,1987,106,Comedy | Crime | Mystery,6.0,40383,Tom Mankiewicz,Streebek
tt0094737,Big,Big,1988,104,Comedy | Drama | Fantasy,7.3,263669,Penny Marshall,Josh
tt0095927,Punchline,Punchline,1988,128,Comedy | Drama | Romance,5.9,9924,David Seltzer,Steven Gold
tt0096734,The 'Burbs,The 'Burbs,1989,102,Comedy | Mystery | Thriller,6.8,93514,Joe Dante,Ray Peterson
tt0098536,Turner & Hooch,Turner & Hooch,1989,100,Comedy | Crime | Drama,6.2,81801,Roger Spottiswoode,Det. Scott Turner
tt0099892,Joe Versus the Volcano,Joe Versus the Volcano,1990,102,Comedy | Romance,5.9,42550,John Patrick Shanley,Joe
tt0099165,The Bonfire of the Vanities,The Bonfire of the Vanities,1990,125,Comedy | Drama | Romance,5.6,27646,Brian De Palma,Sherman McCoy
tt0104694,A League of Their Own,A League of Their Own,1992,128,Comedy | Drama | Sport,7.4,132557,Penny Marshall,Jimmy Dugan
tt0107818,Philadelphia,Philadelphia,1993,125,Drama,7.7,276948,Jonathan Demme,Andrew Beckett
tt0108160,Sleepless in Seattle,Sleepless in Seattle,1993,105,Comedy | Drama | Romance,6.8,209992,Nora Ephron,Sam Baldwin
tt0109830,Forrest Gump,Forrest Gump,1994,142,Drama | Romance,8.8,2535966,Robert Zemeckis,Forrest Gump
tt0112384,Apollo 13,Apollo 13,1995,140,Adventure | Drama | History,7.7,342960,Ron Howard,Jim Lovell
tt0114709,Toy Story,Toy Story,1995,81,Adventure | Animation | Comedy,8.3,1199462,John Lasseter,Woody
tt0117887,That Thing You Do!,That Thing You Do!,1996,108,Comedy | Drama | Music,7.0,79183,Tom Hanks,Mr. White
tt0176093,Return with Honor,Return with Honor,1998,101,Documentary,8.2,269,Freida Lee Mock | Terry Sanders,Narrator
tt0120815,Saving Private Ryan,Saving Private Ryan,1998,169,Drama | War,8.6,1662685,Steven Spielberg,Captain Miller
tt0128853,You've Got Mail,You've Got Mail,1998,119,Comedy | Drama | Romance,6.7,248590,Nora Ephron,Joe Fox
tt0120689,The Green Mile,The Green Mile,1999,189,Crime | Drama | Fantasy,8.6,1585804,Frank Darabont,Paul Edgecomb
tt0120363,Toy Story 2,Toy Story 2,1999,92,Adventure | Animation | Comedy,7.9,684488,John Lasseter | Ash Brannon | Lee Unkrich,Woody
tt0162222,Cast Away,Cast Away,2000,143,Adventure | Drama | Romance,7.8,696892,Robert Zemeckis,Chuck Noland
tt0264464,Catch Me If You Can,Catch Me If You Can,2002,141,Biography | Crime | Drama,8.1,1265496,Steven Spielberg,Carl Hanratty
tt0257044,Road to Perdition,Road to Perdition,2002,117,Crime | Drama | Thriller,7.6,303068,Sam Mendes,Michael Sullivan
tt0335245,The Ladykillers,The Ladykillers,2004,104,Comedy | Crime | Thriller,6.2,113163,Ethan Coen | Joel Coen,Professor G.H. Dorr
tt0338348,The Polar Express,The Polar Express,2004,100,Adventure | Animation | Family,6.6,274133,Robert Zemeckis,Conductor | Father | Hero Boy
tt0362227,The Terminal,The Terminal,2004,128,Comedy | Drama | Romance,7.4,542228,Steven Spielberg,Viktor Navorski
tt0382625,The Da Vinci Code,The Da Vinci Code,2006,149,Mystery | Thriller,6.7,490426,Ron Howard,Robert Langdon
tt0472062,Charlie Wilson's War,Charlie Wilson's War,2007,102,Biography | Comedy | Drama,7.0,132419,Mike Nichols,Charlie Wilson
tt0460810,The Great Buck Howard,The Great Buck Howard,2008,90,Adventure | Comedy | Drama,6.4,15277,Sean McGinly,Mr. Gable
tt0808151,Angels & Demons,Angels & Demons,2009,138,Mystery | Thriller,6.7,328582,Ron Howard,Robert Langdon
tt0435761,Toy Story 3,Toy Story 3,2010,103,Adventure | Animation | Comedy,8.3,990848,Lee Unkrich,Woody
tt0477302,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,2011,129,Adventure | Drama | Mystery,6.9,108367,Stephen Daldry,Thomas Schell
tt1583420,Larry Crowne,Larry Crowne,2011,98,Comedy | Drama | Romance,6.1,77850,Tom Hanks,Larry Crowne
tt1371111,Cloud Atlas,Cloud Atlas,2012,172,Drama | Mystery | Sci-Fi,7.3,388499,Tom Tykwer | Lana Wachowski | Lilly Wachowski,Dr. Henry Goose | Hotel Manager | Isaac Sachs
tt1535109,Captain Phillips,Captain Phillips,2013,134,Action | Biography | Crime,7.8,523028,Paul Greengrass,Captain Richard Phillips
tt2140373,Saving Mr. Banks,Saving Mr. Banks,2013,125,Biography | Comedy | Drama,7.5,176699,John Lee Hancock,Walt Disney
tt3682448,Bridge of Spies,Bridge of Spies,2015,142,Drama | History | Thriller,7.6,347396,Steven Spielberg,James B. Donovan
tt3501590,Ithaca,Ithaca,2015,96,Drama | War,5.5,3443,Meg Ryan,Matthew Macauley
tt2980210,A Hologram for the King,A Hologram for the King,2016,98,Comedy | Drama | Romance,6.1,50216,Tom Tykwer,Alan
tt1339660,Defying the Nazis: The Sharps' War,Defying the Nazis: The Sharps' War,2016,90,Biography | Documentary | History,7.2,708,Ken Burns | Artemis Joukowsky,Waitstill Sharp
tt3062096,Inferno,Inferno,2016,121,Action | Adventure | Crime,6.2,204533,Ron Howard,Robert Langdon
tt3263904,Sully,Sully,2016,96,Biography | Drama | History,7.4,326355,Clint Eastwood,Chesley 'Sully' Sullenberger
tt4287320,The Circle,The Circle,2017,110,Drama | Mystery | Sci-Fi,5.4,106089,James Ponsoldt,Bailey
tt6294822,The Post,The Post,2017,116,Biography | Drama | History,7.2,173831,Steven Spielberg,Ben Bradlee
tt3224458,A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,2019,109,Biography | Drama | Family,7.2,95805,Marielle Heller,Fred Rogers
tt1979376,Toy Story 4,Toy Story 4,2019,100,Adventure | Animation | Comedy,7.6,329843,Josh Cooley,Woody
tt13143964,Borat Subsequent Moviefilm,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,95,Comedy,6.6,166965,Jason Woliner,Tom Hanks
tt6048922,Greyhound,Greyhound,2020,91,Action | Drama | History,7.0,136776,Aaron Schneider,Captain Krause
tt6878306,News of the World,News of the World,2020,118,Action | Adventure | Drama,6.8,102179,Paul Greengrass,Captain Kidd
tt3420504,Finch,Finch,2021,115,Adventure | Drama | Sci-Fi,6.9,113820,Miguel Sapochnik,Finch
tt7405458,A Man Called Otto,A Man Called Otto,2022,126,Comedy | Drama,7.5,216017,Marc Forster,Otto
tt3704428,Elvis,Elvis,2022,159,Biography | Drama | Music,7.3,264876,Baz Luhrmann,Colonel Tom Parker
tt4593060,Pinocchio,Pinocchio,2022,105,Adventure | Animation | Comedy,5.1,47237,Robert Zemeckis,Geppetto
tt14230388,Asteroid City,Asteroid City,2023,105,Comedy | Drama | Romance,6.4,147122,Wes Anderson,Stanley Zak
tt36726135,The Moonwalkers: A Journey with Tom Hanks,The Moonwalkers: A Journey with Tom Hanks,2023,50,Documentary,7.9,19,Lysander Ashton | Nick Corrigan,
tt18272208,Here,Here,2024,104,Drama,6.3,29315,Robert Zemeckis,Richard
tt26683420,John Candy: I Like Me,John Candy: I Like Me,2025,113,Biography | Comedy | Documentary,8.0,12834,Colin Hanks,"Actor, Splash"
tt29355505,Toy Story 5,Toy Story 5,2026,102,Adventure | Animation | Comedy,7.4,82005,Andrew Stanton | McKenna Harris,Woody
