Date	Matchweek	Opponent	HomeAway	GF	GA	Result	Points	GoalDifference	CumulativePoints	CumulativeGF	CumulativeGA	CumulativeGD	Rolling5Points	CleanSheet	Source
2025-08-17	1	Manchester United	A	1	0	W	3	1	3	1	0	1	3.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-08-23	2	Leeds United	H	5	0	W	3	5	6	6	0	6	6.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-08-31	3	Liverpool	A	0	1	L	0	-1	6	6	1	5	6.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-09-13	4	Nottingham Forest	H	3	0	W	3	3	9	9	1	8	9.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-09-21	5	Manchester City	H	1	1	D	1	0	10	10	2	8	10.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-09-28	6	Newcastle United	A	2	1	W	3	1	13	12	3	9	10.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-10-04	7	West Ham United	H	2	0	W	3	2	16	14	3	11	10.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-10-18	8	Fulham	A	1	0	W	3	1	19	15	3	12	13.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-10-26	9	Crystal Palace	H	1	0	W	3	1	22	16	3	13	13.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-11-01	10	Burnley	A	2	0	W	3	2	25	18	3	15	15.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-11-08	11	Sunderland	A	2	2	D	1	0	26	20	5	15	13.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-11-23	12	Tottenham Hotspur	H	4	1	W	3	3	29	24	6	18	13.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-11-30	13	Chelsea	A	1	1	D	1	0	30	25	7	18	11.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-12-03	14	Brentford	H	2	0	W	3	2	33	27	7	20	11.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-12-06	15	Aston Villa	A	1	2	L	0	-1	33	28	9	19	8.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-12-13	16	Wolverhampton Wanderers	H	2	1	W	3	1	36	30	10	20	10.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-12-20	17	Everton	A	1	0	W	3	1	39	31	10	21	10.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2025-12-27	18	Brighton & Hove Albion	H	2	1	W	3	1	42	33	11	22	12.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2025-12-30	19	Aston Villa	H	4	1	W	3	3	45	37	12	25	12.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-01-03	20	AFC Bournemouth	A	3	2	W	3	1	48	40	14	26	15.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-01-08	21	Liverpool	H	0	0	D	1	0	49	40	14	26	13.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-01-17	22	Nottingham Forest	A	0	0	D	1	0	50	40	14	26	11.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-01-25	23	Manchester United	H	2	3	L	0	-1	50	42	17	25	8.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-01-31	24	Leeds United	A	4	0	W	3	4	53	46	17	29	8.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-02-07	25	Sunderland	H	3	0	W	3	3	56	49	17	32	8.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-02-12	26	Brentford	A	1	1	D	1	0	57	50	18	32	8.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-02-18	27	Wolverhampton Wanderers	A	2	2	D	1	0	58	52	20	32	8.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-02-22	28	Tottenham Hotspur	A	4	1	W	3	3	61	56	21	35	11.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-03-01	29	Chelsea	H	2	1	W	3	1	64	58	22	36	11.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-03-04	30	Brighton & Hove Albion	A	1	0	W	3	1	67	59	22	37	11.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-03-14	31	Everton	H	2	0	W	3	2	70	61	22	39	13.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-04-11	32	AFC Bournemouth	H	1	2	L	0	-1	70	62	24	38	12.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-04-19	33	Manchester City	A	1	2	L	0	-1	70	63	26	37	9.0	0	web.run sports EPL schedule, retrieved 2026-05-29
2026-04-25	34	Newcastle United	H	1	0	W	3	1	73	64	26	38	9.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-05-02	35	Fulham	H	3	0	W	3	3	76	67	26	41	9.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-05-10	36	West Ham United	A	1	0	W	3	1	79	68	26	42	9.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-05-18	37	Burnley	H	1	0	W	3	1	82	69	26	43	12.0	1	web.run sports EPL schedule, retrieved 2026-05-29
2026-05-24	38	Crystal Palace	A	2	1	W	3	1	85	71	27	44	15.0	0	web.run sports EPL schedule, retrieved 2026-05-29
